,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
86032,4.375,417000,13,30,673,0,35620
86033,4.5,208000,80,25,765,0,26420
86034,4.375,397000,68,25,661,0,41860
86035,4.5,121000,83,21,709,0,34980
86036,4.25,400000,80,17,784,0,49340
86037,4.75,368000,77,31,641,0,25540
86038,4.5,85000,78,43,800,0,30460
86039,4.625,274000,80,44,741,1,22520
86040,4.375,280000,65,44,743,0,0
86041,4.75,149000,61,38,682,0,40060
86042,4.5,152000,80,32,685,0,0
86043,5.375,120000,80,44,632,0,14740
86044,4.75,188000,68,39,668,0,49620
86045,4.375,603000,69,25,757,0,47900
86046,4.5,250000,72,44,800,0,35620
86047,4.0,105000,41,37,783,0,41740
86048,4.25,404000,57,39,772,0,35620
86049,3.875,32000,32,35,745,0,38300
86051,3.875,216000,70,14,794,0,41620
86052,4.375,360000,58,41,745,0,14460
86053,4.25,184000,94,44,738,1,10740
86054,4.25,108000,75,30,775,0,49180
86055,4.5,102000,90,27,714,0,19100
86056,5.125,101000,80,44,704,1,0
86057,4.5,130000,75,39,794,1,47260
86058,4.625,281000,87,24,692,0,18140
86059,4.125,253000,73,38,738,0,0
86060,4.75,79000,70,43,769,0,15380
86061,4.375,160000,64,35,658,0,0
86062,4.0,729000,60,26,742,0,35620
86063,4.375,161000,78,13,800,0,19740
86064,4.25,328000,81,37,788,0,31080
86065,4.99,261000,97,41,773,0,19740
86066,3.875,304000,71,49,753,0,12580
86067,4.53,290000,66,40,732,0,38900
86068,4.625,705000,80,25,725,0,35620
86069,4.25,102000,53,36,795,0,46340
86070,4.375,511000,80,35,742,0,40900
86071,4.875,58000,80,29,713,0,19820
86072,4.875,99000,75,41,647,0,33660
86073,4.125,417000,78,35,731,0,0
86074,4.0,400000,41,42,799,0,35620
86075,4.625,730000,62,44,699,0,31100
86076,4.375,405000,79,20,756,0,16980
86077,4.25,315000,69,42,733,0,42660
86078,4.375,301000,71,29,770,0,16700
86079,4.375,720000,75,39,794,0,41860
86080,4.375,131000,78,33,794,0,11700
86081,4.875,60000,47,30,810,0,17020
86082,4.375,417000,73,28,813,0,41940
86083,4.875,128000,66,45,658,0,0
86084,4.375,407000,74,36,735,0,16980
86085,4.375,291000,73,39,752,0,42660
86086,4.375,167000,74,43,722,0,11260
86087,4.4,150000,23,38,782,0,39300
86088,3.875,300000,70,13,773,0,37980
86089,4.875,364000,80,33,690,0,41180
86090,4.625,156000,80,43,703,0,40060
86091,4.375,111000,50,44,781,0,33100
86092,4.375,125000,79,35,790,0,0
86093,4.375,360000,85,28,811,0,31080
86094,4.5,730000,68,42,760,0,31080
86095,4.68,119000,75,27,752,0,38300
86096,4.375,387000,15,43,807,0,41940
86097,4.875,63000,36,44,718,0,10420
86098,5.25,65000,71,39,713,0,28700
86099,4.125,153000,84,10,788,0,29740
86100,4.875,281000,83,33,707,0,37980
86101,4.813,203000,70,40,718,0,15540
86102,4.5,79000,59,41,682,0,37980
86103,3.99,276000,80,30,735,0,31100
86104,4.625,95000,49,36,699,0,0
86105,4.375,176000,45,19,785,0,31100
86106,4.75,284000,79,23,699,0,41940
86107,3.99,247000,64,41,812,0,31080
86108,4.625,239000,75,44,690,0,39580
86109,4.625,120000,79,15,789,0,39380
86110,4.25,242000,77,37,793,0,19740
86111,4.25,134000,72,36,765,0,23060
86113,4.625,80000,54,25,820,0,31540
86114,4.75,273000,72,43,728,0,35620
86115,4.75,129000,56,45,725,0,36420
86116,4.125,78000,39,18,790,0,0
86117,4.625,131000,31,36,675,0,31100
86118,4.875,180000,74,45,743,0,10180
86119,4.375,110000,80,20,811,0,25540
86120,5.5,116000,80,25,625,0,41700
86121,4.375,498000,77,26,771,0,47900
86122,4.125,252000,80,15,757,0,31080
86123,4.5,267000,89,24,728,0,12060
86124,4.25,128000,74,17,802,0,19740
86125,4.875,90000,72,26,675,0,13820
86126,4.25,124000,45,17,676,0,40060
86127,4.625,94000,69,35,712,0,38060
86128,4.5,717000,61,28,759,0,31100
86129,4.5,274000,80,39,720,0,16980
86130,4.375,130000,80,32,757,0,18140
86131,4.625,216000,79,39,678,0,10580
86132,5.0,185000,59,33,678,0,37980
86133,4.125,302000,80,30,746,0,37100
86134,4.375,70000,70,28,667,0,23460
86135,4.375,130000,31,39,804,0,31080
86136,4.375,540000,47,38,757,0,42660
86137,4.375,174000,80,44,744,0,15380
86138,4.5,230000,90,41,722,0,38900
86139,4.375,175000,80,28,773,0,0
86140,5.375,224000,75,44,628,0,18700
86141,4.375,260000,80,22,712,0,47900
86142,4.25,321000,40,43,769,0,14460
86143,4.375,119000,75,45,679,0,37980
86144,4.25,200000,48,43,745,0,19740
86145,4.25,570000,38,23,791,0,0
86146,4.25,282000,90,9,695,0,13820
86147,4.5,152000,67,32,696,0,35300
86148,4.25,364000,67,36,785,0,14500
86150,4.5,270000,87,45,724,0,35620
86151,4.32,230000,68,41,711,0,40900
86152,4.375,261000,70,41,746,0,14460
86153,4.875,244000,80,42,723,0,39340
86154,4.375,417000,57,24,770,0,35620
86155,5.25,73000,80,37,651,0,0
86156,4.25,145000,25,44,773,0,14500
86157,4.0,204000,66,32,735,0,27340
86158,4.45,243000,63,31,702,0,0
86159,4.375,395000,75,38,772,0,31100
86160,4.875,83000,75,44,644,1,17140
86161,4.875,204000,93,31,705,0,15180
86162,4.375,286000,77,27,712,0,26420
86163,4.375,260000,46,24,755,0,14460
86164,4.25,710000,51,41,776,0,31080
86165,4.5,150000,43,43,732,0,12580
86166,4.375,144000,46,44,725,0,14460
86167,4.375,568000,38,46,737,0,42660
86168,4.875,160000,70,34,641,0,0
86170,4.5,690000,58,42,751,0,31100
86171,5.0,65000,23,15,654,0,23420
86172,4.375,122000,68,24,621,0,0
86173,4.375,380000,70,23,732,0,41740
86174,4.5,539000,69,44,758,0,41500
86175,4.375,412000,85,41,753,0,14460
86176,4.375,715000,34,44,718,0,31080
86177,4.875,206000,80,35,678,0,0
86178,4.5,56000,54,31,707,0,0
86179,4.375,125000,63,33,793,0,38900
86180,4.375,258000,45,34,795,0,31080
86181,4.375,98000,80,40,778,0,0
86182,4.375,100000,80,26,754,0,38300
86183,4.5,145000,77,43,690,0,39740
86184,4.25,135000,80,41,729,0,0
86185,4.25,284000,78,35,711,0,31080
86186,4.875,54000,23,44,716,0,31080
86187,4.375,275000,65,42,712,0,42660
86188,4.25,106000,42,40,801,0,0
86189,4.25,480000,44,35,690,0,14860
86190,4.5,168000,79,24,699,0,10740
86191,4.5,82000,80,36,745,0,36540
86192,4.875,445000,78,44,750,0,14460
86193,4.0,61000,33,42,668,0,41180
86194,4.5,722000,71,48,734,0,31100
86195,4.375,417000,62,30,773,0,38060
86196,5.375,83000,78,29,664,0,31140
86197,4.75,129000,63,36,702,0,16860
86198,4.625,588000,71,29,731,0,14860
86199,3.875,207000,85,34,783,0,19740
86200,4.125,83000,85,13,804,1,24580
86201,4.125,302000,55,27,727,0,33100
86202,4.875,113000,72,27,778,1,0
86203,4.375,204000,62,25,769,0,13460
86204,3.875,373000,78,22,801,0,16980
86205,4.0,225000,79,23,791,0,0
86207,4.125,300000,56,42,796,0,35620
86208,5.625,118000,80,41,665,0,14460
86209,4.5,184000,84,40,696,0,16740
86210,4.5,403000,58,39,756,0,42660
86211,4.625,417000,70,45,766,0,31080
86212,4.375,665000,55,45,787,0,41740
86213,5.25,224000,80,28,681,0,30020
86214,4.25,202000,79,37,726,0,10740
86215,4.875,198000,74,38,670,0,35300
86216,3.875,345000,52,45,707,0,12940
86217,4.375,60000,65,14,690,0,0
86218,4.125,218000,91,24,749,0,16300
86219,5.0,227000,95,43,794,0,19740
86220,4.125,164000,80,39,769,0,20740
86221,4.875,176000,80,36,688,0,24860
86222,4.125,229000,58,28,786,0,31080
86223,4.625,149000,64,43,712,0,0
86224,4.5,389000,74,44,731,0,47900
86225,5.0,165000,75,45,644,0,17900
86226,4.375,314000,77,31,708,0,16980
86227,4.5,85000,66,22,704,0,17300
86228,4.875,163000,42,33,678,0,35620
86229,4.5,129000,90,45,730,1,28140
86230,4.875,243000,78,36,674,0,41860
86231,4.25,400000,90,34,783,0,42220
86232,4.25,163000,79,42,754,0,0
86233,4.875,179000,80,37,670,1,39540
86234,5.375,168000,80,40,653,0,17780
86235,4.0,322000,62,34,787,0,14460
86236,4.5,520000,84,30,730,0,14460
86237,4.5,709000,55,18,767,0,41860
86238,4.058,415000,50,43,701,0,41860
86240,4.5,275000,46,48,781,0,35620
86241,5.5,163000,78,23,646,0,15940
86242,4.875,170000,62,26,660,0,34980
86243,4.375,312000,75,36,687,0,41180
86244,4.5,300000,80,40,760,0,16980
86245,4.375,350000,59,41,699,0,31100
86246,4.375,400000,80,14,768,0,13820
86247,4.625,486000,90,38,744,0,14460
86248,4.25,400000,28,13,686,0,35620
86249,4.5,552000,77,44,775,0,31100
86250,4.375,638000,75,48,766,0,41860
86251,3.875,127000,75,31,787,0,41180
86252,4.5,92000,73,31,739,0,19100
86253,4.25,167000,58,36,765,0,41100
86256,4.5,160000,78,31,723,0,22660
86257,4.125,87000,57,37,787,0,11100
86258,4.0,350000,70,39,746,0,37980
86259,4.75,113000,69,33,659,0,16980
86260,4.25,402000,51,19,791,0,42660
86261,4.625,315000,61,48,813,0,35620
86262,4.5,113000,75,32,802,0,26420
86263,4.0,225000,54,17,755,0,35620
86264,4.875,169000,95,43,740,1,16300
86265,4.5,250000,63,40,709,0,26900
86267,4.0,174000,57,28,807,0,31080
86268,4.875,101000,75,33,683,1,0
86269,5.0,83000,76,25,804,0,25180
86270,4.0,520000,71,37,776,0,35620
86271,4.75,220000,89,42,706,1,13780
86272,4.75,175000,45,45,801,0,13460
86273,5.125,130000,80,33,660,0,33740
86274,4.375,224000,78,38,787,0,36260
86275,4.375,67000,45,20,707,0,38900
86276,4.25,72000,80,43,726,1,0
86277,4.25,408000,67,40,721,0,15680
86278,4.625,196000,80,41,668,0,12420
86279,5.0,178000,78,44,643,0,0
86280,4.25,212000,30,49,805,0,31080
86281,4.75,403000,84,38,786,0,40140
86282,4.0,415000,57,47,781,0,25860
86283,4.875,225000,74,40,697,0,19100
86284,5.125,156000,80,44,663,0,10780
86285,4.125,190000,59,28,746,0,40900
86286,4.375,126000,92,44,811,0,39540
86287,4.5,71000,60,42,793,0,28140
86288,4.375,103000,72,28,814,0,10900
86289,4.0,229000,80,21,788,0,12420
86290,5.25,64000,80,38,670,0,19340
86291,4.25,114000,85,34,754,0,36260
86292,4.875,262000,85,33,714,0,37980
86293,5.375,259000,95,38,724,0,14860
86294,4.375,126000,61,42,712,0,14010
86295,4.125,330000,69,37,763,0,35620
86296,4.25,155000,58,28,752,0,31100
86297,4.375,521000,47,11,722,0,14460
86298,4.0,133000,89,33,744,0,11700
86299,5.0,92000,80,33,648,0,0
86300,4.25,104000,72,38,723,0,40220
86301,4.625,116000,80,39,683,0,33100
86302,4.125,362000,74,26,773,0,42020
86303,4.5,150000,70,42,783,0,12580
86304,4.375,155000,52,36,662,0,37980
86305,4.875,169000,67,32,727,0,40060
86306,4.125,162000,60,28,667,0,37860
86308,4.375,403000,71,30,741,0,14460
86309,4.25,320000,64,38,773,0,49340
86310,4.0,200000,80,31,761,0,27140
86311,4.25,98000,47,30,733,0,25420
86312,4.5,279000,45,36,729,0,41500
86313,4.99,68000,35,23,802,0,39580
86314,5.25,80000,23,22,623,0,31080
86315,3.875,246000,60,23,737,0,11260
86316,4.375,366000,76,40,767,0,41860
86317,4.25,386000,46,35,818,0,0
86318,4.125,234000,60,45,682,0,31080
86319,4.375,200000,73,49,789,0,0
86320,4.25,486000,65,22,703,0,14460
86321,5.5,68000,68,39,641,0,41180
86322,4.875,46000,24,20,747,0,19820
86324,4.375,113000,71,41,724,1,40660
86325,4.875,100000,80,20,811,0,39580
86326,4.5,156000,85,29,739,0,49620
86328,4.125,725000,42,23,756,0,47900
86330,4.25,685000,49,35,711,0,47900
86331,4.5,672000,80,38,791,0,31080
86332,4.625,414000,75,41,734,0,31100
86333,4.25,32000,23,7,784,0,33860
86334,4.375,195000,93,28,773,0,47940
86335,4.25,162000,85,27,721,0,36420
86336,4.125,300000,60,41,780,0,35620
86337,4.375,202000,77,27,763,0,24580
86338,4.125,417000,76,37,731,0,35620
86339,4.5,346000,70,47,788,0,14460
86340,4.3610000000000015,675000,64,20,788,0,31100
86341,3.875,417000,34,49,794,0,41860
86342,4.5,183000,85,27,740,0,31700
86343,4.75,65000,36,38,654,0,25420
86344,4.75,88000,80,21,684,0,44180
86345,4.125,572000,59,30,795,0,41860
86346,5.25,72000,80,23,649,0,37860
86347,4.25,200000,27,16,788,0,16980
86348,5.125,156000,73,43,652,0,0
86349,4.375,405000,55,30,790,0,41860
86350,4.99,256000,90,33,723,0,25540
86351,4.5,85000,80,33,709,0,28940
86352,5.25,136000,85,36,736,0,0
86353,4.375,318000,95,38,705,0,41940
86354,4.375,173000,67,41,757,0,41620
86355,4.375,311000,55,27,669,0,35620
86356,4.375,167000,73,38,783,0,33460
86357,4.875,111000,80,41,726,1,17900
86358,4.875,215000,50,50,668,0,31080
86359,5.125,95000,64,15,631,1,0
86360,4.375,130000,79,42,803,0,17460
86361,4.125,231000,55,45,763,0,14460
86362,4.375,317000,52,46,700,0,31080
86363,4.875,130000,78,43,759,1,16980
86364,4.375,426000,89,23,780,0,41740
86365,4.75,288000,49,39,675,0,35620
86366,4.125,382000,42,37,783,0,41860
86367,4.375,114000,79,43,664,0,26620
86368,4.25,103000,71,15,808,0,40580
86369,4.25,180000,75,23,719,0,37620
86370,4.0,273000,78,26,797,0,19100
86371,4.5,171000,95,34,724,0,18140
86372,5.0,131000,78,35,662,0,0
86373,4.5,443000,77,22,809,0,14460
86374,4.375,126000,80,38,685,0,33860
86375,4.75,495000,90,41,717,0,47900
86376,4.125,131000,57,21,676,0,16980
86377,4.375,504000,67,24,829,0,41940
86378,4.375,94000,92,39,728,1,19340
86379,4.125,135000,78,24,805,0,26980
86380,4.25,405000,65,41,798,0,41740
86381,4.5,347000,95,35,721,0,37980
86382,4.375,501000,75,38,815,0,31080
86383,4.5,273000,82,43,745,0,11260
86384,4.25,100000,69,44,742,0,16740
86385,4.0,282000,70,41,792,0,19820
86386,4.375,315000,63,20,732,0,33100
86387,4.5,284000,80,32,728,0,38300
86388,4.375,151000,55,50,774,1,25860
86389,4.375,405000,74,39,781,0,0
86390,4.375,730000,46,34,767,0,41940
86391,4.25,275000,43,45,767,0,31080
86392,4.5,98000,65,45,689,0,44300
86393,4.125,285000,41,26,704,0,40140
86394,4.375,107000,90,44,756,0,0
86395,4.25,222000,60,26,685,0,47900
86396,4.375,730000,75,42,784,0,31100
86397,4.375,168000,80,29,751,1,0
86398,4.375,226000,80,43,673,0,19740
86399,4.625,635000,80,43,754,0,31080
86400,5.0,216000,65,20,673,0,12420
86401,4.875,475000,74,36,720,0,42660
86402,4.375,88000,52,34,692,0,36540
86403,4.75,89000,75,38,657,0,0
86404,4.875,160000,80,45,726,1,47260
86405,5.0,290000,64,14,651,0,47260
86406,4.25,167000,86,25,757,0,24140
86407,4.625,190000,76,36,708,0,39740
86408,4.875,150000,67,44,754,0,0
86409,4.81,94000,60,44,633,0,19740
86410,4.25,182000,87,44,751,0,49180
86411,4.75,160000,80,33,785,0,30700
86412,4.625,166000,62,37,680,0,35620
86413,4.125,170000,66,34,691,0,30780
86414,4.375,155000,85,32,730,0,39580
86415,5.0,630000,70,43,672,0,41620
86417,3.875,64000,52,19,679,0,24420
86418,4.125,417000,53,43,797,0,31100
86419,4.875,70000,77,37,716,0,47380
86420,4.375,248000,69,38,652,0,35620
86421,4.375,407000,93,42,732,0,35620
86422,4.25,104000,77,30,763,0,11500
86423,4.875,77000,85,30,798,0,49740
86424,4.25,325000,74,42,771,0,41860
86425,4.0,656000,60,43,793,0,41860
86426,4.375,186000,80,45,775,0,40900
86428,4.99,417000,73,38,686,0,33340
86429,6.25,78000,80,36,636,0,16060
86430,4.625,243000,92,22,758,0,19740
86431,4.375,407000,53,29,631,0,41940
86432,5.375,91000,75,43,668,0,0
86433,4.375,120000,69,33,782,0,0
86434,4.25,167000,75,28,739,0,34980
86435,4.5,183000,93,30,717,0,36540
86436,4.375,190000,31,22,743,0,14460
86437,4.875,163000,66,36,696,0,14460
86438,4.875,81000,32,27,764,0,0
86439,4.625,96000,67,44,760,0,0
86440,4.375,417000,57,39,701,0,12420
86441,4.25,417000,14,20,725,0,33100
86442,4.375,247000,95,36,777,0,38060
86443,4.125,83000,80,40,797,1,38660
86444,4.375,164000,57,42,806,0,10580
86446,4.75,155000,71,34,760,0,47900
86447,4.5,706000,40,45,736,0,41860
86448,4.625,64000,46,32,776,0,47900
86449,4.75,521000,78,33,788,0,31100
86451,4.5,166000,80,22,785,0,45780
86452,4.375,116000,78,27,808,0,0
86453,4.25,140000,80,44,773,0,0
86454,4.375,293000,67,43,763,0,12220
86455,4.375,314000,67,37,660,0,31100
86456,4.5,323000,60,44,713,0,41740
86458,4.5,146000,95,41,696,0,30700
86459,4.5,290000,93,43,704,0,35620
86460,5.0,271000,68,36,648,0,41860
86461,4.75,620000,80,28,733,0,31100
86462,3.875,49000,12,16,724,0,0
86463,4.0,279000,32,15,734,0,14460
86464,4.375,335000,84,44,756,0,31100
86465,4.125,613000,48,41,804,0,35620
86466,4.625,240000,64,18,780,0,41700
86468,4.625,157000,59,45,762,0,12060
86469,5.0,293000,80,32,703,0,35620
86470,4.25,50000,27,44,809,0,35300
86471,4.25,130000,87,34,777,0,16300
86472,4.375,443000,74,41,758,0,41860
86474,4.875,120000,94,45,758,0,26900
86475,4.5,243000,79,39,697,0,31080
86476,4.25,124000,70,27,788,0,14540
86477,5.0,119000,80,33,681,0,16860
86478,4.625,80000,24,20,724,0,47260
86479,4.5,355000,90,44,732,0,12940
86480,4.25,285000,55,45,787,0,33100
86481,4.75,188000,80,39,754,0,31700
86482,4.25,725000,55,45,717,0,47900
86483,4.625,719000,80,12,727,0,41860
86484,4.0,146000,72,17,769,0,19740
86485,4.875,170000,37,40,634,0,47900
86487,4.75,571000,78,30,743,0,41740
86488,4.25,270000,63,44,797,0,47900
86489,5.0,82000,52,44,653,0,41700
86490,4.125,435000,63,48,799,0,31100
86491,4.66,240000,65,45,747,0,14460
86492,4.875,143000,54,35,630,0,33100
86493,4.25,80000,30,40,760,0,47940
86494,5.0,175000,95,18,716,0,41180
86495,4.5,182000,63,40,718,0,31080
86496,5.75,142000,79,35,638,1,40060
86497,4.0,417000,62,33,781,0,35380
86498,4.0,300000,33,14,778,0,41860
86499,4.5,311000,90,40,694,1,32780
86500,4.375,670000,51,50,788,0,41940
86501,4.0,96000,60,37,669,0,0
86502,4.5,73000,80,31,740,0,26620
86503,4.5,346000,77,35,681,0,31080
86504,4.375,535000,67,47,799,0,14860
86505,4.25,48000,43,45,795,0,33100
86506,4.875,124000,80,39,746,0,14010
86507,4.5,298000,75,36,711,0,12060
86508,4.5,165000,80,36,727,0,31140
86509,4.5,716000,66,39,802,0,41860
86510,4.45,184000,73,31,804,0,19740
86511,4.0,171000,80,24,754,0,28420
86512,4.375,665000,70,30,720,0,31100
86513,4.375,392000,80,44,748,0,12580
86514,4.875,145000,87,33,771,0,0
86515,4.78,164000,67,40,727,0,28140
86516,4.99,406000,86,39,690,0,35620
86518,4.375,372000,73,46,805,0,31100
86519,4.375,111000,50,43,773,0,38860
86520,4.25,53000,37,38,787,0,33460
86521,4.875,126000,77,27,727,0,0
86522,5.125,210000,70,31,682,0,0
86523,4.25,103000,51,32,707,1,48620
86524,4.5,200000,80,45,711,1,0
86525,4.75,417000,66,21,667,0,19740
86526,4.875,140000,32,25,728,0,40900
86527,4.5,155000,90,44,771,0,26900
86528,4.625,268000,74,34,730,0,35620
86529,4.75,197000,83,39,759,0,47900
86530,4.25,192000,75,29,748,0,0
86531,4.875,182000,73,40,742,0,35380
86532,4.375,297000,72,36,761,0,31100
86533,4.25,280000,28,45,741,0,39300
86534,4.875,162000,93,37,729,0,41180
86535,4.5,147000,70,42,753,0,0
86536,4.5,219000,90,29,801,0,41180
86537,4.25,160000,59,16,810,0,40140
86538,4.25,728000,52,39,791,0,31100
86539,4.875,168000,80,44,727,0,11540
86540,5.25,135000,72,31,644,0,12580
86541,4.625,157000,64,46,625,0,16980
86542,4.5,49000,68,27,754,0,10420
86543,4.75,417000,67,39,731,0,38060
86544,5.375,132000,70,48,651,0,0
86545,4.5,303000,58,39,800,0,35620
86546,4.75,417000,75,43,777,0,12100
86547,4.375,181000,49,41,667,0,31080
86548,5.25,263000,75,21,667,0,35620
86549,4.375,310000,55,43,628,0,31080
86550,4.375,407000,74,33,760,0,47900
86551,4.875,100000,76,39,737,0,45300
86552,4.5,115000,50,34,697,0,13980
86553,4.75,481000,57,44,711,0,35620
86554,4.25,53000,50,17,772,0,49700
86555,4.25,244000,68,39,746,0,40140
86556,4.375,700000,78,31,784,0,35620
86557,4.5,383000,75,42,711,0,19740
86558,4.375,500000,79,25,720,0,40140
86559,4.5,404000,80,34,682,0,14460
86560,4.875,124000,80,44,681,0,19100
86561,4.875,184000,80,22,770,0,28140
86562,4.625,175000,55,34,701,1,24660
86563,4.375,489000,79,20,762,0,41740
86564,4.875,209000,95,43,740,0,11540
86565,4.375,332000,31,38,735,0,41860
86566,4.875,108000,77,20,680,0,0
86567,4.375,210000,63,39,694,0,17900
86568,4.125,77000,73,30,740,0,49340
86569,4.625,180000,80,33,769,0,23420
86570,4.25,95000,44,42,809,0,17460
86571,4.375,350000,70,29,626,0,18140
86572,4.5,391000,85,41,721,0,31080
86573,3.875,128000,72,35,738,0,0
86574,4.25,103000,52,47,767,0,45780
86575,4.25,694000,75,23,809,0,47900
86576,4.25,232000,27,33,829,0,41860
86577,4.375,78000,29,32,801,0,47900
86578,4.75,76000,80,36,642,0,41700
86579,4.875,336000,69,33,636,0,14460
86580,4.25,596000,74,30,789,0,47900
86582,4.75,144000,80,42,753,0,28940
86583,4.5,225000,78,17,777,0,19740
86584,4.4,90000,67,31,774,0,46140
86585,5.375,328000,73,33,663,0,16820
86586,4.0,340000,54,37,738,0,15540
86587,4.5,120000,58,25,634,0,0
86588,4.5,370000,68,29,686,0,41860
86589,4.375,147000,95,26,778,0,41180
86590,4.25,300000,75,38,724,0,14460
86591,4.99,121000,69,27,702,0,12420
86592,4.125,316000,60,18,746,0,47900
86593,4.75,159000,68,24,694,0,24660
86594,4.25,540000,76,23,740,0,42660
86595,4.375,140000,75,45,771,0,21660
86596,4.375,324000,80,30,789,0,14500
86597,4.375,261000,80,45,718,1,37980
86598,4.75,189000,59,24,799,0,42660
86599,4.25,312000,80,31,757,0,34980
86600,4.625,97000,93,36,770,1,0
86601,4.125,566000,57,39,792,0,41860
86602,4.0,704000,51,26,791,0,31080
86603,4.75,245000,90,42,697,0,42660
86604,4.5,157000,95,42,690,0,17140
86605,4.25,318000,80,46,703,0,13740
86607,4.375,160000,80,32,781,0,46540
86608,4.875,350000,68,42,644,0,12580
86609,4.5,417000,70,20,735,0,47900
86610,4.375,479000,46,30,676,0,31100
86611,3.99,137000,62,27,764,0,12420
86612,4.3,249000,93,40,748,0,29100
86613,4.75,141000,80,39,681,1,0
86614,4.375,502000,72,22,768,0,35620
86615,4.75,229000,70,45,752,0,35620
86616,4.875,128000,88,28,701,0,29200
86617,5.0,142000,70,35,688,0,0
86618,4.375,200000,13,9,802,0,41940
86619,4.25,226000,62,39,725,0,31080
86620,4.625,214000,92,28,727,0,22660
86621,4.25,38000,50,19,699,0,36420
86622,4.625,110000,77,33,797,0,41980
86623,4.375,590000,63,36,800,0,42060
86624,4.625,146000,54,33,749,0,26620
86625,4.75,197000,57,5,767,0,47900
86626,4.375,273000,78,42,662,0,30780
86628,4.75,59000,77,44,765,0,0
86629,5.125,115000,80,37,654,0,17460
86630,4.0,200000,79,36,754,0,30700
86632,4.75,86000,62,43,694,1,12940
86633,4.375,100000,77,37,742,0,34980
86634,4.0,220000,74,17,795,0,13820
86635,4.375,151000,59,35,720,0,37980
86636,4.125,308000,48,36,788,0,31100
86637,4.0,525000,77,27,798,0,47900
86638,4.75,127000,79,45,676,0,41180
86639,4.99,200000,61,44,687,0,37860
86640,4.25,224000,80,28,735,0,20260
86641,4.5,618000,50,48,786,0,31100
86642,5.0,77000,80,35,628,0,30460
86643,4.875,93000,55,34,682,0,20020
86644,4.25,133000,70,41,655,0,0
86645,4.625,134000,87,14,751,0,16740
86646,4.25,676000,44,30,781,0,41860
86647,4.75,244000,38,33,628,0,41940
86648,4.25,100000,69,41,702,0,33780
86649,4.375,730000,78,25,715,0,31080
86650,4.375,560000,80,36,763,0,41620
86651,4.375,212000,71,30,781,0,31140
86652,4.625,560000,70,40,705,0,42660
86653,4.125,417000,22,23,768,0,23420
86654,4.625,133000,80,39,777,0,13820
86655,4.5,417000,72,36,726,0,35620
86656,4.375,180000,49,49,734,0,45940
86657,4.375,241000,94,33,772,0,47260
86658,4.0,184000,62,42,752,0,29180
86659,4.75,74000,45,25,659,0,16860
86660,4.375,115000,97,42,723,0,24340
86661,4.375,263000,74,13,814,0,25260
86662,4.375,400000,77,47,696,0,31080
86663,5.25,110000,76,20,679,0,0
86664,4.0,294000,76,35,797,0,34980
86665,4.875,216000,80,39,662,0,13740
86666,4.5,662000,54,34,742,0,31080
86667,4.375,272000,94,25,754,0,0
86668,4.75,62000,40,27,805,0,29100
86669,4.875,121000,68,35,691,0,15380
86670,4.25,168000,55,39,788,0,35620
86672,5.0,59000,75,49,634,0,49180
86673,4.375,160000,56,30,743,0,16980
86674,4.5,130000,73,23,703,1,0
86675,4.5,234000,85,22,732,0,12260
86676,4.25,698000,67,28,790,0,41740
86677,4.375,136000,80,33,770,0,41180
86678,5.25,105000,80,41,691,0,19100
86679,4.625,700000,80,10,719,0,35620
86680,4.375,127000,80,44,779,0,15380
86681,4.5,209000,95,43,727,0,20740
86682,5.125,184000,62,33,622,0,33260
86683,4.625,92000,78,33,712,0,46140
86684,4.875,312000,80,32,669,0,33460
86685,4.25,167000,90,44,741,0,43620
86686,4.375,101000,54,16,811,0,38860
86687,4.75,117000,67,48,693,0,16980
86688,4.66,230000,25,28,697,0,14460
86689,4.375,270000,78,25,809,0,14460
86690,4.375,520000,80,28,720,0,14460
86691,4.875,320000,49,31,677,0,16980
86692,4.375,135000,75,26,746,0,16980
86693,4.625,417000,70,16,691,0,31100
86694,4.375,224000,71,25,754,0,33460
86695,4.125,417000,75,20,706,0,19100
86696,4.875,160000,66,35,741,0,37980
86697,4.5,83000,70,43,663,0,41980
86698,4.0,124000,94,38,704,0,0
86699,4.5,75000,60,45,754,1,17140
86700,4.5,412000,75,45,730,0,40140
86702,4.5,53000,80,40,664,1,0
86703,5.66,117000,76,37,659,0,26820
86704,4.375,270000,74,31,661,0,42660
86705,4.5,587000,62,43,726,0,41860
86706,3.25,120000,73,35,690,0,10380
86707,4.75,303000,80,36,754,0,47900
86708,5.25,222000,77,28,696,0,12580
86709,4.375,40000,26,37,695,0,24780
86710,4.75,165000,75,29,797,0,49180
86711,4.5,183000,67,22,742,0,41980
86712,4.75,300000,77,28,789,0,35620
86713,5.375,116000,79,36,753,1,0
86714,4.875,188000,70,43,621,0,31080
86715,4.625,138000,54,46,714,0,31700
86716,4.375,121000,90,33,805,0,49740
86717,4.375,118000,94,34,781,1,0
86718,4.5,486000,42,43,678,0,14460
86719,4.25,134000,66,31,807,0,13820
86720,4.25,605000,73,20,766,0,41860
86721,4.375,278000,67,13,787,0,41180
86722,4.99,214000,90,39,646,0,18140
86723,4.375,58000,66,42,659,0,34980
86725,4.75,729000,43,19,738,0,35620
86726,4.375,112000,61,37,759,0,38300
86727,3.99,190000,61,33,759,0,12420
